------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
------------------------------------------------------------------------------
AGUI.c                                      1366     511    37%   51-53,58,86-88,127-128,162,166,170,175,177,179,183,188,192,198,204-205,210,215-216,218-219,222,229,232,237,241,243-244,246-247,249-250,252,254,256-260,262-263,265-269,271,273-277,279,281,288-289,291,295-296,301-302,304-307,309-314,316,318-323,325-326,328-332,334,336,338,340,344-345,349-350,352-357,359,361-366,368,370-371,373,375-379,381-382,386,388-389,392,395,399-400,404-405,409-410,414-415,419-420,424-425,429-430,434-435,439-440,444-445,449-450,454-455,459-460,464-465,469-470,474-475,479-480,484-485,489-490,494-495,499,519-521,526,554-556,592-593,627,630,634,638,640,642,646,651,655,661,667-668,673,678-679,681-682,686,693,696,701,705-706,710,712,714-715,719-720,724-726,730-732,736-737,741-742,746,748-749,752,755,760-761,765-766,771,790-792,797,826-828,863-864,898,901,905,909,911,913,917,922,926,932,938-939,944,949-950,952-953,955,962,965,970,974-975,977-978,982-983,985-986,996-997,999,1001,1005,1007-1008,1011,1014,1019-1020,1024-1025,1027-1028,1032-1033,1035-1036,1040-1041,1045-1046,1051,1064,1104-1105,1202,1207,1286,1288,1290,1293,1295,1297-1298,1300-1301,1303-1304,1306-1307,1309-1310,1312-1313,1315-1316,1318-1319,1322,1324,1326-1327,1331,1333-1334,1338-1339,1343-1344,1348,1350,1352-1353,1355,1358,1360,1365,1367,1371-1372,1376-1377,1381-1382,1386-1387,1391-1392,1397,1399,1403-1404,1411-1412,1414,1416-1419,1421,1423,1425-1427,1432-1434,1436-1438,1441,1443,1448,1450,1452,1477-1479,1483,1497-1500,1504-1507,1513,1518,1522,1526,1530,1534,1538,1542,1546,1550,1554,1558,1562,1566,1572,1577,1581,1585,1589-1592,1601,1605,1609,1613,1617,1621,1625,1629,1633,1637,1641,1645,1649,1684,1687,1689,1692,1694,1696,1700,1716,1719,1763,1771,1773,1775-1779,1781-1783,1785-1786,1788-1789,1791-1792,1794,1796,1798-1800,1803,1805-1807,1809,1811-1812,1816,1819,1823,1826,1828,1833,1836,1839-1841,1843-1844,1848,1851,1853,1855,1859,1863,1867-1869,1872,1875,1879,1883-1886,1899,1902,1904,1906,1910,1913,1919,1923-1924,1926,1928,1930,1968,1971-1972,1975,1977,1979,1982,1987,1990,1993,1995,2003,2007,2009,2012,2014,2016,2020,2024,2028-2029,2032,2035,2039,2043,2045-2047,2050,2052-2054,2056,2068-2070,2117,2141-2143,2176-2177,2379,2383-2384,2387,2401-2402,2413,2490-2492,2494,2564-2566,2578-2579,2583-2584,2588-2589,2593-2594,2598-2600,2602,2606-2607,2617-2618,2622-2623,2627-2628,2634-2635,2652-2654,2658-2660,2665,2671,2677,2687,2692,2696,2698,2702,2704,2706-2709,2711-2712,2714,2716,2721-2723,2725-2726,2728,2730,2733,2735-2738,2740-2745,2747,2749,2754-2756,2758-2763,2765,2767,2770,2772-2775,2777-2778,2783-2785,2787,2790-2791,2793-2795,2797-2798,2800-2813,2816-2817,2820,2825,2827,2831,2833,2835-2838,2840-2841,2846-2848,2850-2851,2854,2856-2859,2861-2866,2871-2873,2875-2880,2883,2885-2888,2890-2891,2896-2898,2900,2903-2904,2906-2908,2910-2911,2913-2928,2931-2932,2935,2940,2942,2946,2948,2950-2953,2955-2956,2961-2963,2965-2966,2969,2971-2974,2976-2981,2986-2988,2990-2995,2998,3000-3003,3005-3006,3011-3013,3015,3018-3019,3021-3023,3025-3026,3028-3041,3044-3045,3048,3053,3147,3152,3176-3187,3191-3202,3206-3217,3243,3247-3248,3250,3268,3272-3276,3278
BigEndianReadWrite.c                          70      41    58%   13,33,40,50,59,73,80,96,104,118,125,156,163,190,198,314,321,390,438,450,457,469,561,594,1030,1032,1053,1057,1078
BitMaps.c                                   1132     365    32%   47-48,58,61-64,66,68,73-74,76,78-79,84,86-87,91-92,94,97-100,102,104-109,111,113-114,117,121,123,125-126,128,130-131,133,135-136,144-147,149-150,152-154,156-157,159-161,163-164,166,168-169,171,173-174,176,178-179,184-187,189,211,213,217-218,230,233,236,238-239,241-242,246-248,250-251,261-262,264-265,267,269-270,276-277,279-280,282,284-285,293-296,303-304,308,310-311,313-314,316-317,319-320,322-323,325-326,328-329,331-336,338-339,341-344,346-347,349,363,372,378,383,386-387,397,417,420-424,426-427,430,496,498-499,501,503,505,507-510,521,523-526,528-529,531-532,534-535,537-538,540-541,544-545,557,559-560,562,564-565,567-570,572-573,575,577-578,580,586-589,605,607-615,619-627,633,638-639,646,661-662,665,683-684,690-692,694,696-705,708,710-711,717-720,722-723,728,736,745-748,800-801,806,808-810,819,829,831,833,835-836,838-841,843,845-846,849,851-853,857,859,863,871,877-878,880-881,887-888,890,896,898-905,908-909,911,914-915,919-920,923,930,932,936,939,945,947-950,952,954-957,963,972,976-977,979,981,986,988-989,993,996,999,1001,1003,1005,1037,1046-1048,1057,1060-1061,1064-1065,1067,1069-1070,1072,1074,1077-1078,1082,1084,1086,1090,1094,1096-1100,1102,1104,1106,1110,1112-1113,1115,1117-1118,1122-1123,1127-1128,1131,1136,1164,1166-1167,1171,1173-1174,1198-1200,1245-1247,1262-1264,1280,1304-1306,1308-1309,1311-1312,1322-1324,1355-1356,1358-1359,1366,1369-1370,1375-1377,1385-1387,1393-1395,1400-1402,1443-1444,1451-1452,1475-1477,1482-1484,1495-1497,1504-1506,1512,1514-1516,1518-1520,1522-1524,1526,1528,1530-1532,1536-1539,1541,1543,1545-1547,1551,1556-1557,1559-1560,1576-1577,1581-1582,1586-1587,1596,1607,1610,1614,1616,1618,1620,1622,1637,1639,1641,1643,1652,1654-1655,1657,1661,1665,1668,1712-1713,1731,1733,1735,1737,1739,1741-1742,1744,1748-1749,1751,1753,1755-1758,1760,1762-1763,1765,1769-1770,1772-1773,1776,1778-1779,1781,1783,1785-1786,1788,1790-1791,1796-1797,1802-1803,1808,1810-1811,1813,1818,1820-1823,1825,1828-1829,1831,1835-1836,1838-1839,1842,1844-1845,1847,1849,1851-1852,1854-1855,1857,1859-1860,1862-1864,1866-1867,1869,1873-1874,1879,1881-1882,1884-1888,1890-1891,1893,1895-1896,1898-1902,1904-1905,1907,1909-1910,1912-1913,1918-1919,1921,1923,1925,1927-1928,1930,1932-1933,1935-1936,1938-1939,1941,1943,1945-1946,1951,1953-1954,1956,1958,1961,1966,1968-1969,1973-1974,1976-1977,1979,1981,1983,1991-1993,1995-1996,1999,2001,2003,2005-2006,2008,2010,2012-2013,2015,2017-2019,2021,2023,2028,2030,2032,2036,2041,2043,2047-2050,2054-2064,2067,2069,2073,2075-2076,2078,2081-2082,2084,2086,2088,2092-2100,2102,2106-2108,2112-2114,2118-2120,2124-2126,2130-2132,2136-2138,2142-2144,2148-2150,2154-2156,2160-2162,2166-2168,2172-2174,2178-2180,2184-2186,2190,2196,2198,2202-2203,2205,2207,2209-2210,2213,2215-2217,2220-2222,2224,2226-2227,2229-2230,2233-2234,2236-2238,2240,2242,2244,2248
Cloud.c                                      354      79    22%   102-103,136,139,143-144,148-149,153-154,158,162,165,169,174,179,184-185,193,196,200-201,205-206,210-211,215-216,220-221,225,229,232,236,241,246,251,256,261-262,271,274,278-279,283-284,288-289,293-294,298-299,303-304,308-309,313-314,318-319,323-324,328-329,333-334,338,342,345,349,354,359,364,369,374,379,384,389,394,399,404,409-410,419,421,425,427-429,432,434-435,439,443-444,446,448-449,452-453,455,457-458,461,463-465,468,470-471,474-477,479-484,487-491,493-496,498-500,502-503,505,507-508,510-511,513-518,520,536,540,544,549,552,557-558,560,595-596,615,617,624-625,627,629-634,638-641,643,645-648,652-653,657,659,661-662,664-671,673-678,680,682-685,688-690,692,694-695,697,700,702,708,713-715,717,719-721,724,728-732,736-740,744-748,752-756,760,762-763,765-768,771,773-774,778-781,785-788,792,794-796,800-802,804,808,810-812,816-818,820,825,837
CloudGUI.c                                   821     220    26%   231,236,238-240,243-247,249-250,253,255-258,260-261,263-266,268,271,276-280,283,286-294,297-305,309,313,315,318,320,323,325,329,331-332,334,336-337,339,341,345,350,354-395,397-403,405,408,410-412,414-415,422,429,432,434-438,440,442-444,449,451-452,454,456-458,461-463,470,474-475,477-480,483,487,494,496-497,500-501,503,507-508,513,520,522-526,528-533,536,540-541,545,547,550-552,555,557-558,562,564-570,572,579-580,582,584-588,590-597,599,603-610,614-616,619-628,630,634-635,637-645,649,651-652,654,658,660-661,663,667,669-670,672-673,675-682,684-686,689-691,694-695,698,702,704-705,707-710,712,714-716,719-721,724,727,733,735-743,745-747,749,753,757-758,761,766-769,774-779,786-788,792-793,797-798,802-803,807-808,812-813,817-818,822-823,826-830,837-839,843-844,848-849,853-854,858-859,863-864,868-869,872-874,879-882,887-895,899-901,903-904,906-907,909-912,915-916,922,924,926-927,930,932-933,935-938,940,944-945,949-950,954-955,959-960,964-965,969-970,974-975,978-980,986,988,990-991,994,996-997,999-1002,1004,1008-1009,1013-1014,1018-1019,1023-1024,1028-1029,1033-1034,1037-1038,1043,1045-1046,1048-1051,1073,1157,1159,1162,1169-1170,1179-1180,1204-1205,1213-1214,1223,1229,1235,1241,1247,1253,1266-1267,1306,1312-1313,1319-1320,1329,1331,1337-1338,1340,1342,1344,1346-1385,1387-1388,1390-1399,1402,1404-1405,1407-1420,1424-1425,1427-1429,1431-1446,1449,1453-1454,1457,1463,1468,1470,1472,1476,1478,1480-1487,1489,1493,1497,1499-1509,1512
ColorBlends.c                                544     280    51%   33,35-37,40-51,53,55,58,60,62,64-65,67-79,82,108,110-111,113-123,140,167,169-170,172,174-179,183-185,187-191,270-271,320,322,324-325,327-339,349,351,355-364,368-377,381-390,394-403,407-416,420-429,433,437,440,442-445,447,449-455,460-466,485-487,511-513,529,531,534-538,541,543,547,549,551-552,554,556,558-560,562-565,567-568,570,573-576,579-583,586,590-592,594-597,599-600,602,605-608,611-615,618,623,625-630,633-634,638,670-671,673-676,812,852,872,874,878-882,887-891
Commands.c                                    67       0     0%   19,22,26,30-31,36-37,41-42,46-47,51-52,55,59-60,63,66-67,70,73-74,77,80-82,85,88-89,92,95-96,99,102-103,106,109-110,113,116-117,120,123-124,127,130-131,134,137-138,141,144-146,151,154,156,158-159,162,164-165,167,169-170,173,175
DataBase.c                                   704     151    21%   232-233,235,239-240,250,314,320,329,335-371,373-375,377,379,383,385-387,390-397,403,407,409-410,413,415-416,419,437,439-442,444-446,448-449,451,453-467,469,471,473-474,477-479,483,485-488,492-494,496-498,500-504,506,508,510-511,513,515,518,520,535-537,539,545,548,550,552,554,556,558,560,565,571,574,577,580,582,584,586,588,592-594,600,614,623,625-626,629,631-632,634,636-637,642-643,645,647-648,650-655,659-661,663,666,668,673,675,677,679,681,683-684,686-691,694-695,698,700-701,703,707,726,763,765,796-797,830,835,840,845,850,854-855,859-862,868-869,871-872,875,877-878,880-881,884,886,888-890,893,895-896,898,900-903,910,918,921,927,929,931-932,934,937,939,951,958-959,961,964,966,968,976,978,992,1017-1019,1031,1043,1047-1048,1050-1052,1056-1057,1059,1061,1064,1066,1072,1076,1078,1081,1087,1089,1091,1093,1095-1096,1098,1101,1107,1112,1114,1116-1118,1120-1122,1127,1129-1131,1169,1171,1175,1187,1192,1194-1199,1201,1203-1204,1207,1209-1211,1213-1214,1216,1218-1219,1221-1223,1225,1229-1230,1233-1252,1254-1256,1259-1263,1267-1269,1274-1276,1279,1281,1283-1285,1290,1294,1296,1302,1304,1306,1311-1314,1316,1318,1320-1321,1323,1325,1329,1331,1333,1335-1337,1339,1342-1343,1345-1347,1349,1352-1354,1357,1359,1361,1364,1366-1368,1370-1371,1374-1375,1377,1379-1380,1382-1384,1386,1390-1391,1394-1413,1415-1418,1420-1421,1425-1427,1429,1431,1433-1435,1438,1441,1445,1447,1894,1896-1898,1901,1903,1905-1906,1908-1911,1913,1918,1920-1921,1923,1925-1927,1929,1931-1932,1934-1935,1937-1939,1942,1945-1946,1948-1950,1952,1955,1959,1965,1968,1972-1973,1975-1976,1978-1979,1981,1983,1985,1987,1989,1991,1993-1994,2002-2003,2012-2013,2015,2028,2031,2034,2039-2040,2043,2045-2048,2051-2053,2055,2057-2060,2065-2067,2069,2074-2077,2081-2082,2084-2085,2090,2093-2094,2097-2101
DataOps.c                                   2037    1054    51%   166,271-273,275,279-281,283,287-289,291,297-299,301,306,310,315,317,320,322,364-366,368,370,373,375,377-378,406-407,440-441,450-451,458-459,477-478,488-489,497-498,515-516,526-527,537-538,546-547,563-564,572-573,582-583,628,646-648,654-655,664-666,668-672,682-683,690-691,701,705-707,709-711,713,718,723-724,726-728,731,736,739,741-742,750,752-753,760,770,801,803,808,811,813,815-817,819-823,834-835,840-842,855,857,860-861,867-869,879,899-900,908,912-913,917-918,921,929-930,951-952,964,968-969,972,983-985,987-991,1004-1008,1010,1021,1029,1031-1033,1035,1037,1041-1042,1046-1048,1052-1056,1059,1061,1063-1064,1066-1067,1069,1073,1090,1094-1096,1100-1102,1105,1114,1133,1139,1145,1154,1162-1163,1171,1195-1197,1257-1258,1266,1271-1273,1275,1277,1281,1285-1287,1291-1293,1296,1300,1304-1306,1310-1312,1315,1319,1323-1325,1329-1331,1335-1337,1340,1344-1346,1349,1351,1353-1354,1356-1357,1359,1363,1388-1389,1396,1398-1399,1401-1402,1406-1407,1422,1424-1425,1427-1428,1434-1435,1442-1443,1453-1454,1458,1460-1461,1463-1464,1468,1470-1471,1473-1474,1478,1480-1481,1483-1484,1488-1489,1493,1497-1498,1502,1504-1505,1507-1508,1512-1513,1517,1592-1594,1605-1607,1620,1624-1626,1630-1632,1636-1638,1641,1645,1649-1651,1654,1682-1684,1686,1688,1690,1692,1699,1703-1705,1707,1709,1711,1713,1717-1719,1721,1723,1725,1727,1730,1734,1738-1740,1742,1744,1746,1748,1752-1754,1756,1758,1760,1762,1766-1768,1770,1772,1774,1776,1779,1783,1787-1789,1791,1793,1795,1797,1800,1832-1833,1840,1844-1845,1849-1850,1853,1857,1861-1862,1866-1867,1871-1872,1875,1879,1883-1884,1887,1926-1927,1934,1938-1939,1943-1944,1947,1951,1955-1956,1960-1961,1965-1966,1969,1973,1977-1978,1981,2009-2011,2013,2015,2017,2019,2026,2030-2032,2034,2036,2038,2040,2044-2046,2048,2050,2052,2054,2057,2061,2065-2067,2069,2071,2073,2075,2079-2081,2083,2085,2087,2089,2093-2095,2097,2099,2101,2103,2106,2110,2114-2116,2118,2120,2122,2124,2127,2175-2176,2183,2187-2188,2192-2193,2196,2200,2204-2205,2209-2210,2214-2215,2218,2222,2226-2227,2230,2237-2238,2245,2263-2265,2276-2278,2291,2295-2297,2301-2303,2307-2309,2312,2316,2320-2322,2325,2346-2348,2359-2360,2366-2367,2462-2463,2471,2477-2479,2481-2483,2485-2486,2490,2494-2496,2498-2500,2502-2503,2507-2509,2511-2513,2515-2516,2520-2522,2524-2526,2528-2529,2532,2544-2545,2614,2620,2634-2635,2644-2645,2652-2653,2668-2669,2678-2679,2686-2687,2702-2703,2712-2713,2722-2723,2730-2731,2746-2747,2754-2755,2763-2764,2805-2806,2949,2964,2966,2974,2976,2991,2993,3001,3003,3011,3067-3068,3075,3108-3110,3112,3116-3118,3120-3121,3125-3127,3129-3130,3134-3136,3138-3139,3143-3145,3147-3148,3152-3154,3156-3157,3161-3163,3165-3166,3170,3172,3174-3175,3179-3181,3183-3184,3188-3190,3192-3193,3197-3199,3201,3205-3206,3210-3212,3214,3218-3220,3222-3223,3227-3229,3231-3232,3236-3238,3240-3241,3245,3250,3385,3391-3392,3395-3396,3398-3399,3402,3404-3405,3407-3414,3416,3420-3421,3450-3451,3482-3483,3487-3488,3492-3493,3497-3498,3509-3510,3524-3526,3536-3537,3549-3550,3572,3574,3595,3624,3631-3632,3658-3660,3692-3695,3699-3702,3722-3725,3729-3732,3743-3746,3750-3753,3763-3766,3793-3796,3800-3803,3824-3827,3832-3835,3847-3850,3854-3857,3867-3870,3896-3899,3903-3906,3925-3928,3932-3935,3947-3950,3954-3957,3967-3970,3980-3983,4012-4015,4019-4022,4042-4045,4049-4052,4063-4066,4070-4073,4083-4086,4113-4116,4120-4123,4144-4147,4151-4154,4166-4169,4173-4176,4186-4189,4216-4219,4223-4226,4245-4248,4252-4255,4266-4269,4273-4276,4286-4289,4299-4302,4315-4318,4324-4327,4349-4352,4356-4359,4378-4381,4385-4388,4399-4402,4406-4409,4419-4422,4448-4451,4455-4458,4477-4480,4484-4487,4498-4501,4505-4508,4518-4521,4540-4543,4553-4555,4565-4566,4572-4574,4584-4585,4592-4594
