2025-04-08 15:52:49
------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
------------------------------------------------------------------------------
AGUI.c                                      1337     477    35%   92-94,99,127-129,168-169,203,207,211,216,218,220,224,229,233,239,245-246,251,256-257,259-260,263,270,273,278,282,284-285,287-288,290-291,293,295,297-301,303-304,306-310,312,314-318,320,322,329-330,332,336-337,342-343,345-348,350-355,357,359-364,366-367,369-373,375,377,379,381,385-386,390-391,393-398,400,402-407,409,411-412,414,416-420,422-423,427,429-430,433,436,440-441,445-446,450-451,455-456,460-461,465-466,470-471,475-476,480-481,485-486,490-491,495-496,500-501,505-506,510-511,515-516,520-521,525-526,530-531,535-536,540,560-562,567,595-597,633-634,668,671,675,679,681,683,687,692,696,702,708-709,714,719-720,722-723,727,734,737,742,746-747,751,753,755-756,760-761,765-767,771-773,777-778,782-783,787,789-790,793,796,801-802,806-807,812,831-833,838,867-869,904-905,939,942,946,950,952,954,958,963,967,973,979-980,985,990-991,993-994,996,1003,1006,1011,1015-1016,1018-1019,1023-1024,1026-1027,1037-1038,1040,1042,1046,1048-1049,1052,1055,1060-1061,1065-1066,1068-1069,1073-1074,1076-1077,1081-1082,1086-1087,1092,1105,1145-1146,1232,1237,1307,1316,1318,1320,1323,1325,1327-1328,1330-1331,1333-1334,1336-1337,1339-1340,1342-1343,1345-1346,1348-1349,1352,1354,1356-1357,1361,1363-1364,1368-1369,1373-1374,1378,1380,1382-1383,1385,1388,1390,1395,1397,1401-1402,1406-1407,1411-1412,1416-1417,1421-1422,1427,1429,1433-1434,1441-1442,1444,1446-1449,1451,1453,1455-1457,1462-1464,1466-1468,1471,1473,1478,1480,1482,1507-1509,1513,1527-1530,1534-1537,1543,1548,1552,1556,1560,1564,1568,1572,1576,1580,1584,1588,1592,1596,1602,1607,1611,1615,1619-1622,1631,1635,1639,1643,1647,1651,1655,1659,1663,1667,1671,1675,1714,1717,1719,1722,1724,1726,1730,1746,1749,1772,1780,1782,1784-1788,1790-1792,1794-1795,1797-1798,1800,1818,1820,1822,1824-1826,1829,1831-1833,1835,1837-1838,1842,1845,1849,1852,1854,1859,1862,1865-1867,1869-1870,1874,1877,1879,1881,1885,1889,1893-1895,1898,1901,1905,1909-1912,1925,1928,1930,1932,1936,1939,1945,1949-1950,1952,1954,1956,1970,1974,1977,1979,1989,1995-1996,2001,2004,2009,2012,2015,2017,2025,2029,2031,2034,2036,2038,2042,2046,2050-2051,2054,2057,2061,2065,2067-2069,2072,2074-2076,2078,2090-2092,2122-2123,2125,2139,2163-2165,2198-2199,2252,2256-2257,2260,2274-2275,2286,2464-2466,2468,2577-2579,2591-2592,2596-2597,2601-2602,2606-2607,2611-2613,2615,2619-2620,2631-2632,2636-2637,2641-2642,2648-2649,2666-2668,2672-2674,2679,2685,2691,2701,2706,2710,2712,2716,2718,2720-2723,2725-2726,2728,2730,2735-2737,2739-2740,2742,2744,2747,2749-2752,2754-2759,2761,2763,2768-2770,2772-2777,2779,2781,2784,2786-2789,2791-2792,2797-2799,2801,2804-2805,2807-2809,2811-2812,2814-2827,2830-2831,2834,2839,2841,2845,2847,2849-2852,2854-2855,2860-2862,2864-2865,2868,2870-2873,2875-2880,2885-2887,2889-2894,2897,2899-2902,2904-2905,2910-2912,2914,2917-2918,2920-2922,2924-2925,2927-2942,2945-2946,2949,2954,2956,2960,2962,2964-2967,2969-2970,2975-2977,2979-2980,2983,2985-2988,2990-2995,3000-3002,3004-3009,3012,3014-3017,3019-3020,3025-3027,3029,3032-3033,3035-3037,3039-3040,3042-3055,3058-3059,3062,3067,3161,3166,3190-3201,3205-3216,3220-3231,3257,3261-3262,3264,3282,3286-3290,3292
BigEndianReadWrite.c                          70      41    58%   13,33,40,50,59,73,80,96,104,118,125,156,163,190,198,314,321,390,438,450,457,469,561,594,1030,1032,1053,1057,1078
BitMaps.c                                   1132     365    32%   67-68,78,81-84,86,88,93-94,96,98-99,104,106-107,111-112,114,117-120,122,124-129,131,133-134,137,141,143,145-146,148,150-151,153,155-156,164-167,169-170,172-174,176-177,179-181,183-184,186,188-189,191,193-194,196,198-199,204-207,209,231,233,237-238,250,253,256,258-259,261-262,266-268,270-271,281-282,284-285,287,289-290,296-297,299-300,302,304-305,313-316,323-324,328,330-331,333-334,336-337,339-340,342-343,345-346,348-349,351-356,358-359,361-364,366-367,369,383,392,398,403,406-407,417,437,440-444,446-447,450,516,518-519,521,523,525,527-530,541,543-546,548-549,551-552,554-555,557-558,560-561,564-565,577,579-580,582,584-585,587-590,592-593,595,597-598,600,606-609,625,627-635,639-647,653,658-659,666,681-682,685,703-704,710-712,714,716-725,728,730-731,737-740,742-743,748,756,765-768,820-821,826,828-830,839,849,851,853,855-856,858-861,863,865-866,869,871-873,877,879,883,892,905-906,908-909,921-922,924,930,932-939,942-943,945,951-952,956-957,960,967,969,973,984,990,992-995,997,999-1002,1008,1017,1021-1022,1024,1027,1032,1034-1035,1039,1043,1046,1048,1050,1052,1085,1094-1096,1105,1108-1109,1112-1113,1115,1117-1118,1120,1122,1125-1126,1130,1132,1134,1138,1142,1144-1148,1150,1152,1154,1158,1160-1161,1163,1165-1166,1170-1171,1175-1176,1179,1184,1212,1214-1215,1219,1221-1222,1246-1248,1293-1295,1310-1312,1328,1353-1355,1357-1358,1360-1361,1371-1373,1404-1405,1407-1408,1415,1418-1419,1424-1426,1434-1436,1442-1444,1449-1451,1492-1493,1500-1501,1524-1526,1531-1533,1544-1546,1553-1555,1561,1563-1565,1567-1569,1571-1573,1575,1577,1579-1581,1585-1588,1590,1592,1594-1596,1600,1605-1606,1608-1609,1625-1626,1630-1631,1635-1636,1645,1656,1659,1663,1665,1667,1669,1671,1686,1688,1690,1692,1701,1703-1704,1706,1710,1714,1717,1761-1762,1780,1782,1784,1786,1788,1790-1791,1793,1797-1798,1800,1802,1804-1807,1809,1811-1812,1814,1818-1819,1821-1822,1825,1827-1828,1830,1832,1834-1835,1837,1839-1840,1845-1846,1851-1852,1857,1859-1860,1862,1867,1869-1872,1874,1877-1878,1880,1884-1885,1887-1888,1891,1893-1894,1896,1898,1900-1901,1903-1904,1906,1908-1909,1911-1913,1915-1916,1918,1922-1923,1928,1930-1931,1933-1937,1939-1940,1942,1944-1945,1947-1951,1953-1954,1956,1958-1959,1961-1962,1967-1968,1970,1972,1974,1976-1977,1979,1981-1982,1984-1985,1987-1988,1990,1992,1994-1995,2000,2002-2003,2005,2007,2010,2015,2017-2018,2022-2023,2025-2026,2028,2030,2032,2040-2042,2044-2045,2048,2050,2052,2054-2055,2057,2059,2061-2062,2064,2066-2068,2070,2072,2077,2079,2081,2085,2090,2092,2096-2098,2100,2104-2114,2117,2119,2123,2125-2126,2128,2131-2132,2134,2136,2138,2142-2150,2152,2156-2158,2162-2164,2168-2170,2174-2176,2180-2182,2186-2188,2192-2194,2198-2200,2204-2206,2210-2212,2216-2218,2222-2224,2228-2230,2234-2236,2240,2246,2248,2252-2253,2255,2257,2259-2260,2263,2265-2267,2270-2272,2274,2276-2277,2279-2280,2283-2284,2286-2288,2290,2292,2294,2298
Cloud.c                                      354      79    22%   102-103,136,139,143-144,148-149,153-154,158,162,165,169,174,179,184-185,193,196,200-201,205-206,210-211,215-216,220-221,225,229,232,236,241,246,251,256,261-262,271,274,278-279,283-284,288-289,293-294,298-299,303-304,308-309,313-314,318-319,323-324,328-329,333-334,338,342,345,349,354,359,364,369,374,379,384,389,394,399,404,409-410,419,421,425,427-429,432,434-435,439,443-444,446,448-449,452-453,455,457-458,461,463-465,468,470-471,474-477,479-484,487-491,493-496,498-500,502-503,505,507-508,510-511,513-518,520,536,540,544,549,552,558-559,561,596-597,616,618,625-626,628,630-635,639-642,644,646-649,653-654,658,660,662-663,665-672,674-679,681,683-686,689-691,693,695-696,698,701,703,709,714-716,718,720-722,725,729-733,737-741,745-749,753-757,761,763-764,766-769,772,774-775,779-782,786-789,793,795-797,801-803,805,809,811-813,817-819,821,826,843
CloudGUI.c                                   819     126    15%   22,28,30-35,38,40-42,45-49,51-52,55,57-60,62,69-71,74-75,78-79,83,85-86,88-91,93,95,97,100-101,103,105,108-109,111,113,116-117,119,121,124-125,127,129,132-133,135,137,140-141,144,146,148,151-152,154,156,159-160,162,164,167-168,170,172,175-176,178,180,183-184,186,188,191-192,196,198,201-202,212-213,215,219-220,222,226-227,230-231,235-236,238,245-246,249-250,256,258-261,263,266,271-275,278,281-289,292-300,304,308,310,313,315,318,320,324,326-327,329,331-332,334,336,340,345,349-390,392-398,400,403,405-407,409-410,417,424,427,429-433,435,437-439,444,446-447,449,451-453,456-458,465,469-470,472-475,478,482,489,491-492,495-496,498,502-503,508,515,517-521,523-528,531,535-536,540,542,545-547,550,552-553,557,559-565,567,574-575,577,579-583,585-592,594,598-605,609-611,614-623,625,629-630,632-640,644,646-647,649,653,655-656,658,662,664-665,667-668,670-677,679-681,684-686,689-690,693,697,699-700,702-705,707,709-711,714-716,719,722,728,730-738,740-742,744,748,752-753,756,761-764,769-774,781-783,787-788,792-793,797-798,802-803,807-808,812-813,817-818,821-825,832-834,838-839,843-844,848-849,853-854,858-859,863-864,867-869,874-877,882-890,894-896,898-899,901-902,904-907,910-911,917,919,921-922,925,927-928,930-933,935,939-940,944-945,949-950,954-955,959-960,964-965,969-970,973-975,981,983,985-986,989,991-992,994-997,999,1003-1004,1008-1009,1013-1014,1018-1019,1023-1024,1028-1029,1032-1033,1038,1040-1041,1043-1046,1068,1152,1154,1157,1164-1165,1174-1175,1199-1200,1208-1209,1218,1224,1230,1236,1242,1248,1261-1262,1301,1307-1308,1314-1315,1324,1326,1332-1333,1335,1337,1339,1341-1380,1382-1383,1385-1394,1397,1399-1400,1402-1415,1419-1420,1422-1424,1426-1441,1444,1448-1449,1452,1458,1463,1465,1467,1471,1473,1475-1482,1484,1488,1492,1494-1504,1507
ColorBlends.c                                544     280    51%   33,35-37,40-51,53,55,58,60,62,64-65,67-79,82,108,110-111,113-123,140,167,169-170,172,174-179,183-185,187-191,270-271,320,322,324-325,327-339,349,351,355-364,368-377,381-390,394-403,407-416,420-429,433,437,440,442-445,447,449-455,460-466,485-487,511-513,529,531,534-538,541,543,547,549,551-552,554,556,558-560,562-565,567-568,570,573-576,579-583,586,590-592,594-597,599-600,602,605-608,611-615,618,623,625-630,633-634,638,670-671,673-676,812,852,872,874,878-882,887-891
Commands.c                                    67       0     0%   19,22,26,30-31,36-37,41-42,46-47,51-52,55,59-60,63,66-67,70,73-74,77,80-82,85,88-89,92,95-96,99,102-103,106,109-110,113,116-117,120,123-124,127,130-131,134,137-138,141,144-146,151,154,156,158-159,162,164-165,167,169-170,173,175
DataBase.c                                   704     142    20%   232-233,235,239-240,250,314,320,329,335-371,373-375,377,379,383,385-387,390-397,403,407,409-410,413,415-416,419,437,439-442,444-446,448-449,451,453-467,469,471,473-474,477-479,483,485-488,492-494,496-498,500-504,506,508,510-511,513,515,518,520,535-537,539,545,548,550,552,554,556,558,560,565,571,574,577,580,582,584,586,588,592-594,600,614,623,625-626,629,631-632,634,636-637,642-643,645,647-648,650-655,659-661,663,666,668,673,675,677,679,681,683-684,686-691,694-695,698,700-701,703,707,726,763,765,796-797,830,835,840,845,850,854-855,859-862,868-869,871-872,875,877-878,880-881,884,886,888-890,893,895-896,898,900-903,910,918,921,927,929,931-932,934,937,939,951,958-959,961,964,966,968,976,978,992,1017-1019,1031,1043,1047-1048,1050-1052,1056-1057,1059,1061,1064,1066,1072,1076,1078,1081,1087,1089,1091,1093,1095-1096,1098,1101,1107,1112,1114,1116-1118,1120-1122,1127,1129-1131,1154,1158,1160,1162-1163,1165-1167,1169,1171,1175,1181,1187,1192,1194-1199,1201,1203-1204,1207,1209-1211,1213-1214,1216,1218-1219,1221-1223,1225,1229-1230,1233-1252,1254-1256,1259-1263,1267-1269,1274-1276,1279,1281,1283-1285,1290,1294,1296,1302,1304,1306,1311-1314,1316,1318,1320-1321,1323,1325,1329,1331,1333,1335-1337,1339,1342-1343,1345-1347,1349,1352-1354,1357,1359,1361,1364,1366-1368,1370-1371,1374-1375,1377,1379-1380,1382-1384,1386,1390-1391,1394-1413,1415-1418,1420-1421,1425-1427,1429,1431,1433-1435,1438,1441,1445,1447,1894,1896-1898,1901,1903,1905-1906,1908-1911,1913,1918,1920-1921,1923,1925-1927,1929,1931-1932,1934-1935,1937-1939,1942,1945-1946,1948-1950,1952,1955,1959,1965,1968,1972-1973,1975-1976,1978-1979,1981,1983,1985,1987,1989,1991,1993-1994,2002-2003,2012-2013,2015,2028,2031,2034,2039-2040,2043,2045-2048,2051-2053,2055,2057-2060,2065-2067,2069,2074-2077,2081-2082,2084-2085,2090,2093-2094,2097-2101
DataOps.c                                   2037    1054    51%   166,271-273,275,279-281,283,287-289,291,297-299,301,306,310,315,317,320,322,364-366,368,370,373,375,377-378,406-407,440-441,450-451,458-459,477-478,488-489,497-498,515-516,526-527,537-538,546-547,563-564,572-573,582-583,628,646-648,654-655,664-666,668-672,682-683,690-691,701,705-707,709-711,713,718,723-724,726-728,731,736,739,741-742,750,752-753,760,770,801,803,808,811,813,815-817,819-823,834-835,840-842,855,857,860-861,867-869,879,899-900,908,912-913,917-918,921,929-930,951-952,964,968-969,972,983-985,987-991,1004-1008,1010,1021,1029,1031-1033,1035,1037,1041-1042,1046-1048,1052-1056,1059,1061,1063-1064,1066-1067,1069,1073,1090,1094-1096,1100-1102,1105,1114,1133,1139,1145,1154,1162-1163,1171,1195-1197,1257-1258,1266,1271-1273,1275,1277,1281,1285-1287,1291-1293,1296,1300,1304-1306,1310-1312,1315,1319,1323-1325,1329-1331,1335-1337,1340,1344-1346,1349,1351,1353-1354,1356-1357,1359,1363,1388-1389,1396,1398-1399,1401-1402,1406-1407,1422,1424-1425,1427-1428,1434-1435,1442-1443,1453-1454,1458,1460-1461,1463-1464,1468,1470-1471,1473-1474,1478,1480-1481,1483-1484,1488-1489,1493,1497-1498,1502,1504-1505,1507-1508,1512-1513,1517,1605-1607,1618-1620,1633,1637-1639,1643-1645,1649-1651,1654,1658,1662-1664,1667,1695-1697,1699,1701,1703,1705,1712,1716-1718,1720,1722,1724,1726,1730-1732,1734,1736,1738,1740,1743,1747,1751-1753,1755,1757,1759,1761,1765-1767,1769,1771,1773,1775,1779-1781,1783,1785,1787,1789,1792,1796,1800-1802,1804,1806,1808,1810,1813,1845-1846,1853,1857-1858,1862-1863,1866,1870,1874-1875,1879-1880,1884-1885,1888,1892,1896-1897,1900,1939-1940,1947,1951-1952,1956-1957,1960,1964,1968-1969,1973-1974,1978-1979,1982,1986,1990-1991,1994,2022-2024,2026,2028,2030,2032,2039,2043-2045,2047,2049,2051,2053,2057-2059,2061,2063,2065,2067,2070,2074,2078-2080,2082,2084,2086,2088,2092-2094,2096,2098,2100,2102,2106-2108,2110,2112,2114,2116,2119,2123,2127-2129,2131,2133,2135,2137,2140,2188-2189,2196,2200-2201,2205-2206,2209,2213,2217-2218,2222-2223,2227-2228,2231,2235,2239-2240,2243,2250-2251,2258,2276-2278,2289-2291,2304,2308-2310,2314-2316,2320-2322,2325,2329,2333-2335,2338,2359-2361,2372-2373,2379-2380,2475-2476,2484,2490-2492,2494-2496,2498-2499,2503,2507-2509,2511-2513,2515-2516,2520-2522,2524-2526,2528-2529,2533-2535,2537-2539,2541-2542,2545,2557-2558,2627,2633,2647-2648,2657-2658,2665-2666,2681-2682,2691-2692,2699-2700,2715-2716,2725-2726,2735-2736,2743-2744,2759-2760,2767-2768,2776-2777,2818-2819,2962,2977,2979,2987,2989,3004,3006,3014,3016,3024,3080-3081,3088,3124-3126,3128,3132-3134,3136-3137,3141-3143,3145-3146,3150-3152,3154-3155,3159-3161,3163-3164,3168-3170,3172-3173,3177-3179,3181-3182,3186,3188,3190-3191,3195-3197,3199-3200,3204-3206,3208-3209,3213-3215,3217,3221-3222,3226-3228,3230,3234-3236,3238-3239,3243-3245,3247-3248,3252-3254,3256-3257,3261,3266,3401,3407-3408,3411-3412,3414-3415,3418,3420-3421,3423-3430,3432,3436-3437,3466-3467,3498-3499,3503-3504,3508-3509,3513-3514,3525-3526,3540-3542,3552-3553,3565-3566,3588,3590,3611,3640,3647-3648,3674-3676,3708-3711,3715-3718,3738-3741,3745-3748,3759-3762,3766-3769,3779-3782,3809-3812,3816-3819,3840-3843,3848-3851,3863-3866,3870-3873,3883-3886,3912-3915,3919-3922,3941-3944,3948-3951,3963-3966,3970-3973,3983-3986,3996-3999,4028-4031,4035-4038,4058-4061,4065-4068,4079-4082,4086-4089,4099-4102,4129-4132,4136-4139,4160-4163,4167-4170,4182-4185,4189-4192,4202-4205,4232-4235,4239-4242,4261-4264,4268-4271,4282-4285,4289-4292,4302-4305,4315-4318,4331-4334,4340-4343,4365-4368,4372-4375,4394-4397,4401-4404,4415-4418,4422-4425,4435-4438,4464-4467,4471-4474,4493-4496,4500-4503,4514-4517,4521-4524,4534-4537,4556-4559,4569-4571,4581-4582,4588-4590,4600-4601,4608-4610
